source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,In Crooked Hillary's telepromter speech yesterday she made up things that I said or believe but have no basis in fact. Not honest!,06-03-2016 13:13:50,5441,17328,false,738720347239809024
Twitter for Android,I don't watch or do @Morning_Joe anymore. Small audience low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!,06-03-2016 13:05:53,4035,11931,false,738718346045063168
Twitter for Android,Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside small group of thugs burned Am flag!,06-03-2016 12:43:51,5294,16014,false,738712803775631361
Twitter for Android,Terrible jobs report just reported. Only 38000 jobs added. Bombshell!,06-03-2016 12:37:03,4694,11989,false,738711092252155904
Twitter for Android,"@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm" Thank you.,06-03-2016 05:24:28,1800,5962,false,738602229100224513
Twitter for Android,"@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!",06-03-2016 05:23:18,3118,11232,false,738601935771570180
Twitter for Android,"@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT",06-03-2016 05:17:45,3145,8217,false,738600538976096256
Twitter for Android,"@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR",06-03-2016 05:14:36,5786,12350,false,738599744759431168
Twitter for Android,"@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.",06-03-2016 05:11:27,2471,8260,false,738598954468659200
Twitter for iPhone,Then on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!,06-03-2016 03:42:51,2457,9355,false,738576654176387072
Twitter for iPhone,After @TrumpScotland I will visit @TrumpDoonbeg in Ireland the magnificent resort fronting on the Atlantic Ocean.,06-03-2016 03:42:27,2012,7728,false,738576553508929536
Twitter for iPhone,After @TrumpTurnberry I will be visiting Aberdeen the oil capital of Europe to see my great club @TrumpScotland.,06-03-2016 03:41:05,1813,7104,false,738576209726955524
Twitter for iPhone,On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort the worlds best.,06-03-2016 03:39:40,2213,8786,false,738575853261574144
Twitter for iPhone,Join me in Redding California- tomorrow at 1:00pm. #Trump2016Tickets: https://t.co/tyllhxJHC7,06-03-2016 03:38:56,1886,5940,false,738575670771486721
Twitter for iPhone,.@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.Keep up the great work! https://t.co/JCZPCFx10X,06-03-2016 01:13:19,1836,6459,false,738539023669465094
Twitter for iPhone,RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend the incredibly talented golfer Natalie Gulbis:https://t.co…,06-03-2016 01:12:12,2762,0,true,738538744911822848
Twitter for Android,"@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time." THANK YOU!,06-02-2016 22:24:12,2626,9262,false,738496464448430080
Twitter for Android,"@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.",06-02-2016 22:22:20,2493,8602,false,738495995583987712
Twitter for Android,"@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1,06-02-2016 22:20:29,6844,13632,false,738495529005420544
Twitter for Android,"@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.",06-02-2016 22:18:50,2776,9057,false,738495114532638720
Twitter for Android,A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so there is panic and anger as healthcare costs explode!,06-02-2016 22:16:50,5472,13684,false,738494609597157376
Twitter for iPhone,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,06-02-2016 21:12:54,6913,22702,false,738478522813972480
Twitter for Android,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,06-02-2016 19:18:14,7843,24077,false,738449664752553984
Twitter for Android,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,06-02-2016 19:15:33,6868,20865,false,738448988517453824
Twitter for Android,Crooked Hillary Clinton who I would love to call Lyin' Hillary is getting ready to totally misrepresent my foreign policy positions.,06-02-2016 17:06:29,5261,15693,false,738416510092357632
Twitter for Android,After the litigation is disposed of and the case won I have instructed my execs to open Trump U(?) so much interest in it! I will be pres.,06-02-2016 17:02:38,2956,10193,false,738415541203832832
Twitter for Android,Even though I have a very biased and unfair judge in the Trump U civil case in San Diego I have thousands of great reviews &amp; will win case!,06-02-2016 16:54:21,3023,11085,false,738413456118841345
Twitter for Android,With all of the Crooked Hillary Clinton's foreign policy experience she has made so many mistakes - and I mean real monsters! No more HRC.,06-02-2016 16:48:50,4036,11930,false,738412068181676032
Twitter for iPhone,Join me in San Jose California- tonight!#MakeAmericaGreatAgain #Trump2016Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd,06-02-2016 16:37:24,2359,7155,false,738409191526662144
Twitter for Android,Wow USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins 38 losses. Isn't that what you want for your president?,06-02-2016 16:31:52,5358,16676,false,738407796606013444
Twitter for Android,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,06-02-2016 15:57:14,3677,11665,false,738399082813620224
Twitter for Android,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,06-02-2016 15:10:22,5381,17647,false,738387288372051969
Twitter for Android,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,06-02-2016 15:03:21,5328,16076,false,738385522301624323
Twitter for Android,"@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems,06-02-2016 05:12:45,2547,9229,false,738236891091238913
Twitter for Android,"@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took." Thanks.,06-02-2016 05:11:16,1935,6899,false,738236517949181952
Twitter for iPhone,Thank you Sacramento California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f,06-02-2016 04:58:34,5147,16491,false,738233323344920576
Twitter for iPhone,Same failing @nytimes "reporter" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!,06-02-2016 00:21:01,4026,13160,false,738163472865759232
Twitter for Android,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,06-01-2016 22:16:36,9816,27248,false,738132164399636480
Twitter for iPhone,Join me in San Jose California- tomorrow evening at 7pm! #MakeAmericaGreatAgain #Trump2016https://t.co/jLQukR550J https://t.co/Uds8OdH3A4,06-01-2016 20:46:38,3245,9350,false,738109521952833536
Twitter for Android,So I raised/gave $5600000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.,06-01-2016 13:17:58,9381,29810,false,737996614573260800
Twitter for iPhone,Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,05-31-2016 23:18:28,5014,18489,false,737785345459113985
Twitter for iPhone,I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,05-31-2016 23:17:33,7084,21591,false,737785114239864832
Twitter for iPhone,Katie Couric the third rate reporter who has been largely forgotten should be ashamed of herself for the fraudulent editing of her doc.,05-31-2016 23:14:42,6951,21279,false,737784398515441664
Twitter for iPhone,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,05-31-2016 22:51:56,2370,9239,false,737778668785766404
Twitter for iPhone,Join me in Sacramento California-tomorrow evening @ 7pm! #Trump2016https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO,05-31-2016 21:12:07,3181,8964,false,737753549564694528
Twitter for Android,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,05-31-2016 16:57:17,5557,19799,false,737689416811073536
Twitter for Android,Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5600000 that I raised/gave!,05-31-2016 16:53:58,5431,18499,false,737688582849171456
Twitter for Android,I have raised/given a tremendous amount of money to our great VETERANS and have got nothing but bad publicity for doing so. Watch!,05-31-2016 11:42:20,5539,19951,false,737610159459991552
Twitter for Android,So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today Trump Tower!,05-31-2016 10:48:49,3972,14951,false,737596690257969152
Twitter for Android,I should have easily won the Trump University case on summary judgement but have a judge Gonzalo Curiel who is totally biased against me.,05-30-2016 21:55:41,4072,14831,false,737402123453878272
Twitter for Android,I have a judge in the Trump University civil case Gonzalo Curiel (San Diego) who is very unfair. An Obama pick. Totally biased-hates Trump,05-30-2016 21:45:09,3818,13476,false,737399475509985280
Twitter for Android,I hope everyone had a great Memorial Day!,05-30-2016 20:15:04,5172,21252,false,737376803514286081
Twitter for Android,I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent instead of sixteen. Broke record,05-30-2016 20:13:17,4976,18627,false,737376356795875330
Twitter for Android,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,05-30-2016 11:26:47,9159,25545,false,737243856144629760
Twitter for Android,"@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD",05-30-2016 11:20:38,2686,9053,false,737242308261842945
Twitter for Android,"@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.",05-30-2016 11:20:09,1570,6602,false,737242189055594496
Twitter for Android,"@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu" So true and remember the M.I.A.'s!,05-30-2016 11:19:29,4156,15159,false,737242018687164416
Twitter for Android,"@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn" A great day in D.C.!,05-30-2016 11:17:04,2118,7063,false,737241411465170944
Twitter for Android,"@TeaPartyNevada: #Trump2016 "Illegals are taken care of better than our veterans."  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy",05-30-2016 11:10:12,3469,9610,false,737239685295181824
Twitter for Android,The endorsement of me by the 16500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!,05-30-2016 11:05:34,5564,21201,false,737238518775320576
Twitter for Android,In getting the endorsement of the 16500 Border Patrol Agents (thank you) the statement was made that the WALL was very necessary!,05-30-2016 11:00:47,4210,14698,false,737237313034563585
Twitter for Android,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,05-30-2016 10:41:49,6438,17962,false,737232540436664320
Twitter for iPhone,If dummy Bill Kristol actually does get a spoiler to run as an Independent say good bye to the Supreme Court!,05-29-2016 23:02:01,5978,16159,false,737056428452630528
Twitter for Android,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,05-29-2016 22:58:27,6133,21019,false,737055532960223233
Twitter for iPhone,Bill Kristol has been wrong for 2yrs-an embarrassed loser but if the GOP can't control their own then they are not a party. Be tough R's!,05-29-2016 22:53:16,5076,16261,false,737054226833149952
Twitter for iPhone,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,05-29-2016 21:43:15,6101,19882,false,737036608915034112
Twitter for Android,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,05-29-2016 16:45:44,4769,17886,false,736961734167146496
Twitter for Android,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,05-29-2016 11:04:47,14961,40390,false,736875933999697920
Twitter for iPhone,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,05-28-2016 21:34:55,10907,27406,false,736672123012427776
Twitter for iPhone,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,05-28-2016 21:33:58,7221,19886,false,736671884247478272
Twitter for iPhone,I am always on the front page of the failing @nytimes but when I won the GOP nomination I'm in the back of the paper. Very dishonest!,05-28-2016 20:28:48,5266,17285,false,736655485814857728
Twitter for iPhone,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,05-28-2016 20:28:40,5840,19898,false,736655448993107968
Twitter for iPhone,The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73 Hillary has 800- &amp; I'm beating her.,05-28-2016 20:28:22,5234,16576,false,736655375911530498
Twitter for Android,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,05-28-2016 14:47:16,7791,27483,false,736569533738156036
Twitter for Android,The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice but what do we get? NOT ENOUGH,05-28-2016 13:47:10,6925,18905,false,736554410361409536
Twitter for iPhone,Great rally in Fresno California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve,05-28-2016 06:19:54,4740,17673,false,736441853097218048
Twitter for iPhone,Obama administration fails to screen Syrian refugees' social media accounts:https://t.co/MMa07nwa44,05-28-2016 04:13:54,5086,10641,false,736410143378792448
Twitter for iPhone,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,05-28-2016 02:48:22,7460,25935,false,736388616214220801
Twitter for iPhone,Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,05-28-2016 02:19:19,4705,16971,false,736381305785581568
Twitter for iPhone,Wow- 25000 in San Diego California!Thank you!! #Trump2016 https://t.co/1NRj3zCuui,05-27-2016 23:20:01,7269,21756,false,736336185086222336
Twitter for Android,I am on @oreillyfactor tonight a big special. @FoxNews  at 8:00 P.M. ENJOY!,05-27-2016 23:19:20,1978,8411,false,736336010808688640
Twitter for iPhone,Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it should be good! #Trump2016,05-27-2016 17:35:56,2995,10542,false,736249593352966144
Twitter for iPhone,AN AMERICA FIRST ENERGY PLAN#MakeAmericaGreatAgain #Trump2016https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no,05-27-2016 14:10:07,4958,12962,false,736197797314101248
Twitter for Android,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,05-27-2016 02:09:03,6383,22187,false,736016335197458434
Twitter Web Client,Today we together won the Republican Nomination for President! https://t.co/82l6TjA2lk,05-26-2016 22:57:39,8899,25687,false,735968169001684992
Twitter for iPhone,My wife @MELANIATRUMP and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!#MeetTheTrumps #Trump2016,05-26-2016 22:22:50,3041,13192,false,735959405565378560
Twitter for iPhone,Celebrating 1237! #Trump2016 https://t.co/hPQJc7eor0,05-26-2016 21:30:31,4408,13761,false,735946241322799105
Twitter for iPhone,Thank you! #Trump2016https://t.co/SPJfMFyPjU,05-26-2016 21:28:22,4002,11769,false,735945699834007552
Twitter for iPhone,I find it offensive that Goofy Elizabeth Warren sometimes referred to as Pocahontas pretended to be Native American to get in Harvard.,05-26-2016 21:15:16,10405,29126,false,735942401165033477
Twitter for iPhone,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,05-26-2016 18:59:12,2156,8914,false,735908158330130432
Twitter for iPhone,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,05-26-2016 16:35:00,2219,9296,false,735871869581205504
Twitter for Android,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,05-26-2016 13:18:27,7819,22346,false,735822406514675712
Twitter for iPhone,Thank you Anaheim California!#Trump2016 https://t.co/AEShamhNVS,05-25-2016 23:18:54,5578,19255,false,735611127531347969
Twitter for iPhone,Thank you Washington! Honored to say on behalf of our great movement we have broken the all time record for votes in GOP primary history.,05-25-2016 18:42:55,8037,25745,false,735541674793783297
Twitter for Android,The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful but outside criminals!,05-25-2016 13:39:38,12697,34868,false,735465352436408320
Twitter for Android,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,05-25-2016 13:14:58,7748,24205,false,735459144287719425
Twitter for Android,Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk no action!,05-25-2016 12:31:56,4820,15687,false,735448311914602496
Twitter for Android,@elizabethforma  Goofy Elizabeth Warren sometimes known as Pocahontas bought foreclosed housing and made a quick killing. Total hypocrite!,05-25-2016 12:17:40,4022,7812,false,735444721716199424
Twitter for Android,"@gordonsr1052:  Washington BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!",05-25-2016 05:47:45,2811,10756,false,735346597303816192
Twitter for Android,"@buiIdthewall: @realDonaldTrump high energy!",05-25-2016 05:45:19,1974,8038,false,735345985455554560
Twitter for Android,"@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.,05-25-2016 05:45:11,1817,7844,false,735345952756801536
Twitter for Android,"@DeepakS76435750: @realDonaldTrump congratulations from India",05-25-2016 05:42:59,1684,6807,false,735345398437556225
Twitter for Android,"@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain",05-25-2016 05:42:49,2669,9547,false,735345354992975873
Twitter for Android,"@jknatter: @realDonaldTrump #TrumpTrain",05-25-2016 05:41:38,1160,5105,false,735345057587417089
Twitter for Android,"@tcloer11: @realDonaldTrump Great job! Make America Great Again!",05-25-2016 05:41:30,1422,6112,false,735345023563247617
Twitter for Android,@elizabethforma Goofy Elizabeth Warren sometimes referred to as Pocahontas because she faked the fact she is native American is a lowlife!,05-25-2016 05:37:29,2121,4909,false,735344013499326465
Twitter for Android,Great rally in New Mexico amazing crowd! Now in L.A. Big rally in Anaheim.,05-25-2016 05:12:44,3143,11606,false,735337786757238785
Twitter for iPhone,Thank you Washington! #Trump2016#MakeAmericaGreatAgain https://t.co/v9glTwj6gy,05-25-2016 03:26:20,4761,14828,false,735311006826700800
Twitter for iPhone,Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,05-25-2016 00:33:27,4752,15822,false,735267499269226496
Twitter for iPhone,After raising w/ no obligation almost $6M for Vets I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!,05-25-2016 00:32:47,4997,15386,false,735267332927279107
Twitter for iPhone,Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! https://t.co/Feb6dhctQo,05-24-2016 21:00:07,5413,12299,false,735213812484345857
Twitter Web Client,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,05-24-2016 15:09:24,3748,9471,false,735125552064024577
Twitter Web Client,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,05-24-2016 15:03:39,3507,8621,false,735124106476195841
Twitter Web Client,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,05-24-2016 14:35:32,6465,12880,false,735117032060899328
Twitter for Android,Crooked Hillary Clinton overregulates overtaxes and doesn't care about jobs. Most importantly she suffers from plain old bad judgement!,05-24-2016 11:42:35,6923,19945,false,735073508124983298
Twitter for Android,I just released my financial disclosure forms the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!,05-24-2016 10:41:44,5255,17003,false,735058192862969856
Twitter for Android,Amazingly with all of the money I have raised for the vets I have got nothing but bad publicity from the dishonest and disgusting media.,05-24-2016 02:50:48,7898,24457,false,734939680278519809
Twitter for Android,Much of the money I have raised for our veterans has already been distributed with the rest to go shortly to various other veteran groups.,05-24-2016 02:46:08,5041,17341,false,734938503541325825
Twitter for Android,While under no obligation to do so I have raised between 5 &amp; 6 million dollars including 1million dollars from me for our VETERANS. Nice!,05-24-2016 02:38:48,7036,24921,false,734936659851128832
Twitter for iPhone,Join me in California or Montana!5/25/16: Anaheim Californiahttps://t.co/mmPck1HYrC5/26/16: Billings Montanahttps://t.co/atvrCgjFDe,05-24-2016 00:25:41,3056,8182,false,734903156589645824
Twitter for Android,I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,05-23-2016 23:42:39,2086,8929,false,734892328637325312
Twitter Web Client,Obama’s VA Secretary just said we shouldn't measurewait times. Hillary says VA problems are not ‘widespread.’ I will take care ofour vets!,05-23-2016 17:15:20,7465,21817,false,734794856564936705
Twitter Web Client,Is Hillary really protecting women? https://t.co/8ZtEIWNqz4,05-23-2016 15:32:11,4394,10718,false,734768900282454016
Twitter for Android,In trade military and EVERYTHING else it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!,05-23-2016 13:46:57,8213,22156,false,734742416494845952
Twitter for iPhone,Thank you America! #Trump2016 https://t.co/xfINxdRNiQ,05-22-2016 22:54:48,11943,31200,false,734517899960934400
Twitter for Android,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,05-22-2016 20:44:48,8952,25681,false,734485185148944384
Twitter for Android,Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,05-22-2016 20:32:33,6102,21146,false,734482099793711104
Twitter for iPhone,Join me on Wednesday May 25th at the Anaheim Convention Center!#Trump2016 #MAGA Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz,05-22-2016 19:46:57,3633,9509,false,734470625767620609
Twitter for iPhone,Crooked Hillary wants a radical 500% increase in Syrian refugees. We can’t allow this. Time to get smart and protect America!,05-22-2016 19:38:18,9758,24155,false,734468447829004288
Twitter for iPhone,How can Crooked Hillary say she cares about women when she is silent on radical Islam which horribly oppresses women?,05-22-2016 19:37:05,12993,29048,false,734468142303305728
Twitter for iPhone,RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi…,05-22-2016 15:28:44,4353,0,true,734405641893249024
Twitter for iPhone,Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,05-22-2016 14:47:45,5070,15144,false,734395329588670465
Twitter for Android,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,05-22-2016 12:47:48,10918,31646,false,734365143635759104
Twitter for Android,Crooked Hillary said that I  want guns brought into the school classroom. Wrong!,05-22-2016 03:55:39,5991,18991,false,734231223002894337
Twitter for Android,"@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A without a  doubt.,05-22-2016 03:44:05,3002,10713,false,734228313695236100
Twitter for iPhone,Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO,05-21-2016 20:13:08,10132,28716,false,734114828529307648
Twitter for iPhone,Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria Iraq and Libya. She is reckless and dangerous!,05-21-2016 17:02:41,7417,17673,false,734066896794963968
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD,05-21-2016 17:00:42,10204,27761,false,734066397425307648
Twitter for Android,.@CNN is so negative getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!,05-21-2016 16:08:26,4584,15324,false,734053246734499840
Twitter for Android,"@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.",05-21-2016 13:34:02,5047,14137,false,734014390731673600
Twitter for Android,Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,05-21-2016 12:49:59,15943,40654,false,734003305819570176
Twitter for Android,While our wonderful president was out playing golf all day the TSA is falling apart just like our government! Airports a total disaster!,05-21-2016 10:56:20,8543,23847,false,733974704445358080
Twitter for Android,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,05-21-2016 01:56:44,7026,21349,false,733838909805887488
Twitter for Android,Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,05-21-2016 01:51:57,8323,21140,false,733837704312410112
Twitter for Android,Thank you @TheTodaysGolfer for the wonderful statement that "the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.",05-21-2016 00:44:43,1931,8040,false,733820785157132288
Twitter for Android,@montgomeriefdn  Colin great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!,05-20-2016 23:36:17,1158,3338,false,733803565060345856
Twitter for Android,"@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it https://t.co/HnQbj3ipuS",05-20-2016 23:27:38,1980,8379,false,733801387952340992
Twitter for iPhone,Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,05-20-2016 22:50:18,4850,13781,false,733791992564617216
Twitter for iPhone,Great day in Kentucky with Wayne LaPierre Chris Cox &amp; the @NRA! #MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0,05-20-2016 21:55:40,4755,15431,false,733778244076507136
Twitter for iPhone,Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx,05-20-2016 20:06:48,6909,17330,false,733750845280522242
Twitter for iPhone,Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,05-20-2016 16:11:21,3726,12251,false,733691591198703616
Twitter for iPhone,Thanks @piersmorgan! "Trump is the most unpredictable extraordinary entertaining&amp;massively popular candidate this country has ever seen.",05-20-2016 16:09:16,4824,15593,false,733691067829215232
Twitter for iPhone,Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn,05-20-2016 15:36:44,6653,12036,false,733682878278696960
Twitter for iPhone,I am on my way! See you all soon! https://t.co/Arw19Antpj,05-20-2016 15:15:08,2741,8011,false,733677446235623425
Twitter Web Client,"A Call for Unity" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp,05-20-2016 14:30:06,2119,6328,false,733666112563519489
Twitter for Android,Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!,05-20-2016 10:26:20,6385,20388,false,733604767612710912
Twitter for Android,Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!,05-20-2016 10:08:49,6192,18623,false,733600358501625857
Twitter for Android,Look where the world is today a total mess and ISIS is still running around wild. I can fix it fast Hillary has no chance!,05-20-2016 09:58:47,5946,17320,false,733597831261499392
Twitter for Android,Crooked Hillary has zero imagination and even less stamina. ISIS China Russia and all would love for her to be president. 4 more years!,05-20-2016 09:47:09,4779,14610,false,733594906447372292
Twitter for Android,I said that Crooked Hillary Clinton is "not qualified" to be president because she has "very bad judgement" - Bernie said the same thing!,05-20-2016 09:40:37,5476,17109,false,733593259423862785
Twitter for iPhone,Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!https://t.co/Mk4YuuRf4s,05-19-2016 19:36:58,5015,12877,false,733380950059581440
Twitter Web Client,How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.,05-19-2016 17:29:36,5167,17780,false,733348895615528960
Twitter for Android,Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough smart and vigilant? Great hate and sickness!,05-19-2016 10:27:48,12767,36056,false,733242745385537536
